11:38:02:009,0,
11:38:02:019,0,
11:38:02:024,0,
11:38:02:031,0,
11:38:02:040,0,
11:38:02:045,0,
11:38:02:055,0,
11:38:02:061,0,
11:38:02:066,0,
11:38:02:073,0,
11:38:02:080,0,
11:38:02:086,0,
11:38:02:092,0,
11:38:02:101,0,
11:38:02:107,0,
11:38:02:113,0,
11:38:02:120,0,
11:38:02:127,0,
11:38:02:132,0,
11:38:02:139,0,
11:38:02:145,0,
11:38:02:152,0,
11:38:02:161,0,
11:38:02:167,0,
11:38:02:174,0,
11:38:02:180,0,
11:38:02:186,0,
11:38:02:194,0,
11:38:02:200,0,
11:38:02:207,0,
11:38:02:214,0,
11:38:02:221,0,
11:38:02:227,0,
11:38:02:236,0,
11:38:02:243,0,
11:38:02:249,0,
11:38:02:255,0,
11:38:02:261,0,
11:38:02:269,0,
11:38:02:275,0,
11:38:02:282,0,
11:38:02:289,0,
11:38:02:297,0,
11:38:02:306,0,
11:38:02:313,0,
11:38:02:320,0,
11:38:02:329,0,
11:38:02:335,0,
11:38:02:343,0,
11:38:02:349,0,
11:38:02:356,0,
11:38:02:363,0,
11:38:02:372,0,
11:38:02:379,0,
11:38:02:385,0,
11:38:02:394,0,
11:38:02:401,0,
11:38:02:409,0,
11:38:02:415,0,
11:38:02:423,0,
11:38:02:431,0,
11:38:02:439,0,
11:38:02:445,0,
11:38:02:452,0,
11:38:02:459,0,
11:38:02:465,0,
11:38:02:472,0,
11:38:02:479,0,
11:38:02:487,0,
11:38:02:495,0,
11:38:02:504,0,
11:38:02:511,0,
11:38:02:517,0,
11:38:02:524,0,
11:38:02:530,0,
11:38:02:537,0,
11:38:02:544,0,
11:38:02:551,0,
11:38:02:557,0,
11:38:02:566,0,
11:38:02:573,0,
11:38:02:581,0,
11:38:02:587,0,
11:38:02:595,0,
11:38:02:604,0,
11:38:02:610,0,
11:38:02:618,0,
11:38:02:625,0,
11:38:02:634,0,
11:38:02:640,0,
11:38:02:647,0,
11:38:02:653,0,
11:38:02:660,0,
11:38:02:666,0,
11:38:02:674,0,
11:38:02:680,0,
11:38:02:687,0,
11:38:02:695,0,
11:38:02:702,0,
11:38:02:708,0,
11:38:02:714,0,
11:38:02:721,0,
11:38:02:727,0,
11:38:02:733,0,
11:38:02:740,0,
11:38:02:745,0,
11:38:02:751,0,
11:38:02:759,0,
11:38:02:765,0,
11:38:02:769,0,
11:38:02:774,0,
11:38:02:781,0,
11:38:02:786,0,
11:38:02:793,0,
11:38:02:799,0,
11:38:02:804,0,
11:38:02:810,0,
11:38:02:819,0,
11:38:02:825,0,
11:38:02:830,0,
11:38:02:836,0,
11:38:02:843,0,
11:38:02:849,0,
11:38:02:855,0,
11:38:02:860,0,
11:38:02:866,0,
11:38:02:874,0,
11:38:02:880,0,
11:38:02:886,0,
11:38:02:892,0,
11:38:02:898,0,
11:38:02:903,0,
11:38:02:909,0,
11:38:02:915,0,
11:38:02:921,0,
11:38:02:927,0,
11:38:02:935,0,
11:38:02:941,0,
11:38:02:947,0,
11:38:02:953,0,
11:38:02:960,0,
11:38:02:965,0,
11:38:02:971,0,
11:38:02:977,0,
11:38:02:983,0,
11:38:02:988,0,
11:38:02:996,0,
11:38:03:002,0,
11:38:03:008,0,
11:38:03:013,0,
11:38:03:019,0,
11:38:03:024,0,
11:38:03:030,0,
11:38:03:036,0,
11:38:03:043,0,
11:38:03:048,0,
11:38:03:057,0,
11:38:03:063,0,
11:38:03:069,0,
11:38:03:076,0,
11:38:03:082,0,
11:38:03:088,0,
11:38:03:094,0,
11:38:03:100,0,
11:38:03:106,0,
11:38:03:112,0,
11:38:03:120,0,
11:38:03:126,0,
11:38:03:132,0,
11:38:03:138,0,
11:38:03:143,0,
11:38:03:149,0,
11:38:03:155,0,
11:38:03:161,0,
11:38:03:168,0,
11:38:03:174,0,
11:38:03:183,0,
11:38:03:189,0,
11:38:03:198,0,
11:38:03:205,0,
11:38:03:213,0,
11:38:03:219,0,
11:38:03:226,0,
11:38:03:233,0,
11:38:03:239,0,
11:38:03:252,0,
11:38:03:262,0,
11:38:03:268,0,
11:38:03:276,0,
11:38:03:282,0,
11:38:03:289,0,
11:38:03:295,0,
11:38:03:302,0,
11:38:03:309,0,
11:38:03:318,0,
11:38:03:324,0,
11:38:03:331,0,
11:38:03:337,0,
11:38:03:344,0,
11:38:03:349,0,
11:38:03:355,0,
11:38:03:361,0,
11:38:03:367,0,
11:38:03:373,0,
11:38:03:381,0,
11:38:03:386,0,
11:38:03:391,0,
11:38:03:397,0,
11:38:03:403,0,
11:38:03:408,0,
11:38:03:413,0,
11:38:03:419,0,
11:38:03:424,0,
11:38:03:432,0,
11:38:03:437,0,
11:38:03:443,0,
11:38:03:449,0,
11:38:03:454,0,
11:38:03:459,0,
11:38:03:465,0,
11:38:03:471,0,
11:38:03:478,0,
11:38:03:484,0,
11:38:03:492,0,
11:38:03:498,0,
11:38:03:504,0,
11:38:03:510,0,
11:38:03:516,0,
11:38:03:523,0,
11:38:03:528,0,
11:38:03:534,0,
11:38:03:540,0,
11:38:03:545,0,
11:38:03:553,0,
11:38:03:558,0,
11:38:03:564,0,
11:38:03:569,0,
11:38:03:574,0,
11:38:03:580,0,
11:38:03:585,0,
11:38:03:595,0,
11:38:03:603,0,
11:38:03:612,0,
11:38:03:618,0,
11:38:03:624,0,
11:38:03:630,0,
11:38:03:637,0,
11:38:03:643,0,
11:38:03:648,0,
11:38:03:653,0,
11:38:03:659,0,
11:38:03:666,0,
11:38:03:672,0,
11:38:03:677,0,
11:38:03:682,0,
11:38:03:688,0,
11:38:03:694,0,
11:38:03:699,0,
11:38:03:705,0,
11:38:03:711,0,
11:38:03:716,0,
11:38:03:724,0,
11:38:03:730,0,
11:38:03:735,0,
11:38:03:740,0,
11:38:03:745,0,
11:38:03:751,0,
11:38:03:756,0,
11:38:03:763,0,
11:38:03:769,0,
11:38:03:776,0,
11:38:03:783,0,
11:38:03:788,0,
11:38:03:794,0,
11:38:03:800,0,
11:38:03:805,0,
11:38:03:810,0,
11:38:03:815,0,
11:38:03:821,0,
11:38:03:826,0,
11:38:03:832,0,
11:38:03:837,0,
11:38:03:843,0,
11:38:03:848,0,
11:38:03:854,0,
11:38:03:860,0,
11:38:03:865,0,
11:38:03:870,0,
11:38:03:876,0,
11:38:03:882,0,
11:38:03:889,0,
11:38:03:895,0,
11:38:03:901,0,
11:38:03:907,0,
11:38:03:912,0,
11:38:03:918,0,
11:38:03:923,0,
11:38:03:929,0,
11:38:03:934,0,
11:38:03:939,0,
11:38:03:946,0,
11:38:03:951,0,
11:38:03:958,0,
11:38:03:963,0,
11:38:03:969,0,
11:38:03:974,0,
11:38:03:980,0,
11:38:03:985,0,
11:38:03:991,0,
11:38:03:997,0,
11:38:04:004,0,
11:38:04:010,0,
11:38:04:016,0,
11:38:04:022,0,
11:38:04:028,0,
11:38:04:033,0,
11:38:04:040,0,
11:38:04:045,0,
11:38:04:050,0,
11:38:04:058,0,
11:38:04:063,0,
11:38:04:068,0,
11:38:04:074,0,
11:38:04:079,0,
11:38:04:084,0,
11:38:04:090,0,
11:38:04:095,0,
11:38:04:101,0,
11:38:04:107,0,
11:38:04:114,0,
11:38:04:120,0,
11:38:04:124,0,
11:38:04:130,0,
11:38:04:135,0,
11:38:04:140,0,
11:38:04:146,0,
11:38:04:151,0,
11:38:04:156,0,
11:38:04:161,0,
11:38:04:166,0,
11:38:04:173,0,
11:38:04:179,0,
11:38:04:184,0,
11:38:04:188,0,
11:38:04:192,0,
11:38:04:197,0,
11:38:04:202,0,
11:38:04:208,0,
11:38:04:213,0,
11:38:04:221,0,
11:38:04:226,0,
11:38:04:231,0,
11:38:04:237,0,
11:38:04:242,0,
11:38:04:247,0,
11:38:04:252,0,
11:38:04:257,0,
11:38:04:262,0,
11:38:04:267,0,
11:38:04:272,0,
11:38:04:280,0,
11:38:04:285,0,
11:38:04:290,0,
11:38:04:295,0,
11:38:04:301,0,
11:38:04:305,0,
11:38:04:310,0,
11:38:04:316,0,
11:38:04:322,0,
11:38:04:328,0,
11:38:04:333,0,
11:38:04:342,0,
11:38:04:348,0,
11:38:04:353,0,
11:38:04:359,0,
11:38:04:364,0,
11:38:04:369,0,
11:38:04:375,0,
11:38:04:381,0,
11:38:04:387,0,
11:38:04:399,0,
11:38:04:405,0,
11:38:04:410,0,
11:38:04:415,0,
11:38:04:420,0,
11:38:04:426,0,
11:38:04:431,0,
11:38:04:436,0,
11:38:04:442,0,
11:38:04:447,0,
11:38:04:455,0,
11:38:04:461,0,
11:38:04:466,0,
11:38:04:472,0,
11:38:04:477,0,
11:38:04:482,0,
11:38:04:487,0,
11:38:04:493,0,
11:38:04:498,0,
11:38:04:503,0,
11:38:04:510,0,
11:38:04:516,0,
11:38:04:522,0,
11:38:04:527,0,
11:38:04:534,0,
11:38:04:540,0,
11:38:04:546,0,
11:38:04:552,0,
11:38:04:557,0,
11:38:04:562,0,
11:38:04:567,0,
11:38:04:572,0,
11:38:04:577,0,
11:38:04:583,0,
11:38:04:588,0,
11:38:04:594,0,
11:38:04:603,0,
11:38:04:610,0,
11:38:04:616,0,
11:38:04:624,0,
11:38:04:630,0,
11:38:04:635,0,
11:38:04:640,0,
11:38:04:646,0,
11:38:04:653,0,
11:38:04:662,0,
11:38:04:669,0,
11:38:04:675,0,
11:38:04:681,0,
11:38:04:686,0,
11:38:04:691,0,
11:38:04:697,0,
11:38:04:702,0,
11:38:04:707,0,
11:38:04:711,0,
11:38:04:716,0,
11:38:04:721,0,
11:38:04:726,0,
11:38:04:733,0,
11:38:04:737,0,
11:38:04:742,0,
11:38:04:747,0,
11:38:04:752,0,
11:38:04:756,0,
11:38:04:762,0,
11:38:04:767,0,
11:38:04:772,0,
11:38:04:776,0,
11:38:04:783,0,
11:38:04:788,0,
11:38:04:793,0,
11:38:04:798,0,
11:38:04:803,0,
11:38:04:808,0,
11:38:04:813,0,
11:38:04:818,0,
11:38:04:823,0,
11:38:04:828,0,
11:38:04:834,0,
11:38:04:841,0,
11:38:04:846,0,
11:38:04:851,0,
11:38:04:857,0,
11:38:04:863,0,
11:38:04:869,0,
11:38:04:874,0,
11:38:04:880,0,
11:38:04:888,0,
11:38:04:893,0,
11:38:04:900,0,
11:38:04:906,0,
11:38:04:911,0,
11:38:04:917,0,
11:38:04:922,0,
11:38:04:927,0,
11:38:04:932,0,
11:38:04:937,0,
11:38:04:943,0,
11:38:04:947,0,
11:38:04:952,0,
11:38:04:958,0,
11:38:04:965,0,
11:38:04:970,0,
11:38:04:976,0,
11:38:04:982,0,
11:38:04:988,0,
11:38:04:994,0,
11:38:05:001,0,
11:38:05:005,0,
11:38:05:010,0,
11:38:05:014,0,
11:38:05:020,0,
11:38:05:025,0,
11:38:05:029,0,
11:38:05:034,0,
11:38:05:039,0,
11:38:05:045,0,
11:38:05:052,0,
11:38:05:058,0,
11:38:05:063,0,
11:38:05:068,0,
11:38:05:074,0,
11:38:05:079,0,
11:38:05:084,0,
11:38:05:090,0,
11:38:05:095,0,
11:38:05:100,0,
11:38:05:108,0,
11:38:05:113,0,
11:38:05:119,0,
11:38:05:124,0,
11:38:05:130,0,
11:38:05:136,0,
11:38:05:141,0,
11:38:05:146,0,
11:38:05:151,0,
11:38:05:155,0,
11:38:05:162,0,
11:38:05:167,0,
11:38:05:171,0,
11:38:05:176,0,
11:38:05:181,0,
11:38:05:186,0,
11:38:05:190,0,
11:38:05:195,0,
11:38:05:200,0,
11:38:05:205,0,
11:38:05:210,0,
11:38:05:217,0,
11:38:05:221,0,
11:38:05:226,0,
11:38:05:231,0,
11:38:05:236,0,
11:38:05:241,0,
11:38:05:246,0,
11:38:05:251,0,
11:38:05:257,0,
11:38:05:262,0,
11:38:05:269,0,
11:38:05:274,0,
11:38:05:279,0,
11:38:05:284,0,
11:38:05:289,0,
11:38:05:294,0,
11:38:05:299,0,
11:38:05:304,0,
11:38:05:309,0,
11:38:05:313,0,
11:38:05:320,0,
11:38:05:325,0,
11:38:05:331,0,
11:38:05:336,0,
11:38:05:341,0,
11:38:05:346,0,
11:38:05:351,0,
11:38:05:357,0,
11:38:05:362,0,
11:38:05:368,0,
11:38:05:376,0,
11:38:05:381,0,
11:38:05:386,0,
11:38:05:391,0,
11:38:05:397,0,
11:38:05:402,0,
11:38:05:407,0,
11:38:05:412,0,
11:38:05:417,0,
11:38:05:422,0,
11:38:05:428,0,
11:38:05:433,0,
11:38:05:439,0,
11:38:05:444,0,
11:38:05:449,0,
11:38:05:453,0,
11:38:05:459,0,
11:38:05:463,0,
11:38:05:469,0,
11:38:05:474,0,
11:38:05:485,0,
11:38:05:491,0,
11:38:05:495,0,
11:38:05:500,0,
11:38:05:506,0,
11:38:05:511,0,
11:38:05:517,0,
11:38:05:523,0,
11:38:05:527,0,
11:38:05:532,0,
11:38:05:537,0,
11:38:05:545,0,
11:38:05:550,0,
11:38:05:556,0,
11:38:05:561,0,
11:38:05:565,0,
11:38:05:571,0,
11:38:05:575,0,
11:38:05:581,0,
11:38:05:586,0,
11:38:05:591,0,
11:38:05:599,0,
11:38:05:603,0,
11:38:05:608,0,
11:38:05:613,0,
11:38:05:617,0,
11:38:05:622,0,
11:38:05:627,0,
11:38:05:631,0,
11:38:05:635,0,
11:38:05:639,0,
11:38:05:646,0,
11:38:05:649,0,
11:38:05:653,0,
11:38:05:656,0,
11:38:05:660,0,
11:38:05:663,0,
11:38:05:667,0,
11:38:05:670,0,
11:38:05:674,0,
11:38:05:678,0,
11:38:05:681,0,
11:38:05:686,0,
11:38:05:690,0,
11:38:05:694,0,
11:38:05:697,0,
11:38:05:700,0,
11:38:05:704,0,
11:38:05:707,0,
11:38:05:711,0,
11:38:05:714,0,
11:38:05:717,0,
11:38:05:721,0,
11:38:05:726,0,
11:38:05:730,0,
11:38:05:734,0,
11:38:05:738,0,
11:38:05:742,0,
11:38:05:746,0,
11:38:05:750,0,
11:38:05:753,0,
11:38:05:757,0,
11:38:05:761,0,
11:38:05:765,0,
11:38:05:769,0,
11:38:05:773,0,
11:38:05:776,0,
11:38:05:780,0,
11:38:05:783,0,
11:38:05:786,0,
11:38:05:789,0,
11:38:05:794,0,
11:38:05:797,0,
11:38:05:801,0,
11:38:05:806,0,
11:38:05:810,0,
11:38:05:813,0,
11:38:05:817,0,
11:38:05:821,0,
11:38:05:825,0,
11:38:05:829,0,
11:38:05:832,0,
11:38:05:836,0,
11:38:05:840,0,
11:38:05:845,0,
11:38:05:849,0,
11:38:05:852,0,
11:38:05:856,0,
11:38:05:859,0,
11:38:05:863,0,
11:38:05:866,0,
11:38:05:870,0,
11:38:05:873,0,
11:38:05:876,0,
11:38:05:880,0,
11:38:05:884,0,
11:38:05:888,0,
11:38:05:892,0,
11:38:05:896,0,
11:38:05:899,0,
11:38:05:903,0,
11:38:05:907,0,
11:38:05:911,0,
11:38:05:914,0,
11:38:05:919,0,
11:38:05:923,0,
11:38:05:928,0,
11:38:05:932,0,
11:38:05:936,0,
11:38:05:940,0,
11:38:05:943,0,
11:38:05:947,0,
11:38:05:950,0,
11:38:05:954,0,
11:38:05:957,0,
11:38:05:961,0,
11:38:05:966,0,
11:38:05:969,0,
11:38:05:972,0,
11:38:05:976,0,
11:38:05:980,0,
11:38:05:983,0,
11:38:05:987,0,
11:38:05:990,0,
11:38:05:994,0,
11:38:05:998,0,
11:38:06:001,0,
11:38:06:004,0,
11:38:06:010,0,
11:38:06:013,0,
11:38:06:016,0,
11:38:06:020,0,
11:38:06:023,0,
11:38:06:027,0,
11:38:06:031,0,
11:38:06:035,0,
11:38:06:039,0,
11:38:06:042,0,
11:38:06:047,0,
11:38:06:051,0,
11:38:06:054,0,
11:38:06:058,0,
11:38:06:062,0,
11:38:06:065,0,
11:38:06:069,0,
11:38:06:073,0,
11:38:06:076,0,
11:38:06:080,0,
11:38:06:084,0,
11:38:06:089,0,
11:38:06:092,0,
11:38:06:095,0,
11:38:06:099,0,
11:38:06:102,0,
11:38:06:105,0,
11:38:06:109,0,
11:38:06:112,0,
11:38:06:116,0,
11:38:06:119,0,
11:38:06:123,0,
11:38:06:126,0,
11:38:06:131,0,
11:38:06:135,0,
11:38:06:138,0,
11:38:06:141,0,
11:38:06:144,0,
11:38:06:148,0,
11:38:06:152,0,
11:38:06:156,0,
11:38:06:159,0,
11:38:06:163,0,
11:38:06:166,0,
11:38:06:172,0,
11:38:06:176,0,
11:38:06:179,0,
11:38:06:183,0,
11:38:06:186,0,
11:38:06:190,0,
11:38:06:193,0,
11:38:06:197,0,
11:38:06:200,0,
11:38:06:203,0,
11:38:06:207,0,
11:38:06:212,0,
11:38:06:215,0,
11:38:06:218,0,
11:38:06:222,0,
11:38:06:226,0,
11:38:06:230,0,
11:38:06:233,0,
11:38:06:236,0,
11:38:06:239,0,
11:38:06:242,0,
11:38:06:245,0,
11:38:06:249,0,
11:38:06:256,0,
11:38:06:261,0,
11:38:06:268,0,
11:38:06:275,0,
11:38:06:282,0,
11:38:06:287,0,
11:38:06:292,0,
11:38:06:296,0,
11:38:06:301,0,
11:38:06:306,0,
11:38:06:309,0,
11:38:06:313,0,
11:38:06:318,0,
11:38:06:322,0,
11:38:06:325,0,
11:38:06:329,0,
11:38:06:332,0,
11:38:06:336,0,
11:38:06:340,0,
11:38:06:350,0,
11:38:06:354,0,
11:38:06:358,0,
11:38:06:361,0,
11:38:06:365,0,
11:38:06:369,0,
11:38:06:373,0,
11:38:06:377,0,
11:38:06:381,0,
11:38:06:385,0,
11:38:06:391,0,
11:38:06:394,0,
11:38:06:399,0,
11:38:06:404,0,
11:38:06:407,0,
11:38:06:411,0,
11:38:06:415,0,
11:38:06:418,0,
11:38:06:422,0,
11:38:06:426,0,
11:38:06:430,0,
11:38:06:435,0,
11:38:06:439,0,
11:38:06:443,0,
11:38:06:447,0,
11:38:06:452,0,
11:38:06:456,0,
11:38:06:460,0,
11:38:06:465,0,
11:38:06:468,0,
11:38:06:472,0,
11:38:06:476,0,
11:38:06:482,0,
11:38:06:486,0,
11:38:06:491,0,
11:38:06:495,0,
11:38:06:499,0,
11:38:06:502,0,
11:38:06:507,0,
11:38:06:511,0,
11:38:06:514,0,
11:38:06:518,0,
11:38:06:524,0,
11:38:06:528,0,
11:38:06:531,0,
11:38:06:535,0,
11:38:06:540,0,
11:38:06:544,0,
11:38:06:548,0,
11:38:06:552,0,
11:38:06:555,0,
11:38:06:559,0,
11:38:06:563,0,
11:38:06:569,0,
11:38:06:572,0,
11:38:06:575,0,
11:38:06:579,0,
11:38:06:583,0,
11:38:06:587,0,
11:38:06:592,0,
11:38:06:595,0,
11:38:06:601,0,
11:38:06:605,0,
11:38:06:611,0,
11:38:06:616,0,
11:38:06:620,0,
11:38:06:625,0,
11:38:06:629,0,
11:38:06:633,0,
11:38:06:637,0,
11:38:06:641,0,
11:38:06:646,0,
11:38:06:651,0,
11:38:06:655,0,
11:38:06:661,0,
11:38:06:665,0,
11:38:06:668,0,
11:38:06:672,0,
11:38:06:676,0,
11:38:06:680,0,
11:38:06:684,0,
11:38:06:688,0,
11:38:06:691,0,
11:38:06:696,0,
11:38:06:699,0,
11:38:06:705,0,
11:38:06:709,0,
11:38:06:713,0,
11:38:06:716,0,
11:38:06:721,0,
11:38:06:723,0,
11:38:06:727,0,
11:38:06:731,0,
11:38:06:736,0,
11:38:06:740,0,
11:38:06:744,0,
11:38:06:749,0,
11:38:06:753,0,
11:38:06:757,0,
11:38:06:760,0,
11:38:06:764,0,
11:38:06:767,0,
11:38:06:771,0,
11:38:06:775,0,
11:38:06:779,0,
11:38:06:784,0,
11:38:06:788,0,
11:38:06:794,0,
11:38:06:799,0,
11:38:06:803,0,
11:38:06:808,0,
11:38:06:812,0,
11:38:06:815,0,
11:38:06:819,0,
11:38:06:823,0,
11:38:06:828,0,
11:38:06:832,0,
11:38:06:838,0,
11:38:06:842,0,
11:38:06:847,0,
11:38:06:851,0,
11:38:06:855,0,
11:38:06:859,0,
11:38:06:864,0,
11:38:06:868,0,
11:38:06:872,0,
11:38:06:876,0,
11:38:06:880,0,
11:38:06:885,0,
11:38:06:889,0,
11:38:06:894,0,
11:38:06:898,0,
11:38:06:902,0,
11:38:06:907,0,
11:38:06:911,0,
11:38:06:914,0,
11:38:06:917,0,
11:38:06:922,0,
11:38:06:928,0,
11:38:06:932,0,
11:38:06:937,0,
11:38:06:940,0,
11:38:06:944,0,
11:38:06:949,0,
11:38:06:954,0,
11:38:06:958,0,
11:38:06:962,0,
11:38:06:965,0,
11:38:06:970,0,
11:38:06:974,0,
11:38:06:978,0,
11:38:06:983,0,
11:38:06:988,0,
11:38:06:992,0,
11:38:06:996,0,
11:38:07:001,0,
11:38:07:005,0,
11:38:07:009,0,
11:38:07:014,0,
11:38:07:018,0,
11:38:07:022,0,
11:38:07:026,0,
11:38:07:030,0,
11:38:07:033,0,
11:38:07:037,0,
11:38:07:041,0,
11:38:07:045,0,
11:38:07:049,0,
11:38:07:053,0,
11:38:07:057,0,
11:38:07:062,0,
11:38:07:066,0,
11:38:07:069,0,
11:38:07:073,0,
11:38:07:077,0,
11:38:07:080,0,
11:38:07:084,0,
11:38:07:087,0,
11:38:07:091,0,
11:38:07:095,0,
11:38:07:101,0,
11:38:07:104,0,
11:38:07:108,0,
11:38:07:113,0,
11:38:07:116,0,
11:38:07:121,0,
11:38:07:123,0,
11:38:07:127,0,
11:38:07:130,0,
11:38:07:134,0,
11:38:07:138,0,
11:38:07:144,0,
11:38:07:148,0,
11:38:07:151,0,
11:38:07:155,0,
11:38:07:159,0,
11:38:07:163,0,
11:38:07:168,0,
11:38:07:173,0,
11:38:07:177,0,
11:38:07:183,0,
11:38:07:189,0,
11:38:07:192,0,
11:38:07:196,0,
11:38:07:200,0,
11:38:07:205,0,
11:38:07:209,0,
11:38:07:213,0,
11:38:07:218,0,
11:38:07:222,0,
11:38:07:226,0,
11:38:07:237,0,
11:38:07:241,0,
11:38:07:245,0,
11:38:07:250,0,
11:38:07:254,0,
11:38:07:260,0,
11:38:07:264,0,
11:38:07:268,0,
11:38:07:272,0,
11:38:07:276,0,
11:38:07:291,0,
11:38:07:299,0,
11:38:07:305,0,
11:38:07:311,0,
11:38:07:318,0,
11:38:07:324,0,
11:38:07:329,0,
11:38:07:334,0,
11:38:07:339,0,
11:38:07:343,0,
11:38:07:347,0,
11:38:07:350,0,
11:38:07:354,0,
11:38:07:358,0,
11:38:07:362,0,
11:38:07:365,0,
11:38:07:370,0,
11:38:07:376,0,
11:38:07:381,0,
11:38:07:385,0,
11:38:07:389,0,
11:38:07:393,0,
11:38:07:397,0,
11:38:07:401,0,
11:38:07:405,0,
11:38:07:409,0,
11:38:07:413,0,
11:38:07:419,0,
11:38:07:423,0,
11:38:07:427,0,
11:38:07:431,0,
11:38:07:436,0,
11:38:07:440,0,
11:38:07:443,0,
11:38:07:447,0,
11:38:07:451,0,
11:38:07:455,0,
11:38:07:460,0,
11:38:07:465,0,
11:38:07:468,0,
11:38:07:472,0,
11:38:07:476,0,
11:38:07:480,0,
11:38:07:483,0,
11:38:07:487,0,
11:38:07:491,0,
11:38:07:495,0,
11:38:07:499,0,
11:38:07:503,0,
11:38:07:508,0,
11:38:07:512,0,
11:38:07:516,0,
11:38:07:519,0,
11:38:07:523,0,
11:38:07:527,0,
11:38:07:530,0,
11:38:07:534,0,
11:38:07:537,0,
11:38:07:541,0,
11:38:07:545,0,
11:38:07:550,0,
11:38:07:554,0,
11:38:07:558,0,
11:38:07:561,0,
11:38:07:565,0,
11:38:07:568,0,
11:38:07:573,0,
11:38:07:580,0,
11:38:07:587,0,
11:38:07:592,0,
11:38:07:600,0,
11:38:07:605,0,
11:38:07:609,0,
11:38:07:614,0,
11:38:07:620,0,
11:38:07:624,0,
11:38:07:630,0,
11:38:07:634,0,
11:38:07:637,0,
11:38:07:641,0,
11:38:07:646,0,
11:38:07:650,0,
11:38:07:654,0,
11:38:07:657,0,
11:38:07:661,0,
11:38:07:665,0,
11:38:07:669,0,
11:38:07:672,0,
11:38:07:676,0,
11:38:07:680,0,
11:38:07:683,0,
11:38:07:689,0,
11:38:07:693,0,
11:38:07:698,0,
11:38:07:701,0,
11:38:07:705,0,
11:38:07:708,0,
11:38:07:712,0,
11:38:07:716,0,
11:38:07:720,0,
11:38:07:724,0,
11:38:07:730,0,
11:38:07:733,0,
11:38:07:738,0,
11:38:07:742,0,
11:38:07:746,0,
11:38:07:751,0,
11:38:07:755,0,
11:38:07:760,0,
11:38:07:764,0,
11:38:07:768,0,
11:38:07:772,0,
11:38:07:779,0,
11:38:07:783,0,
11:38:07:787,0,
11:38:07:792,0,
11:38:07:796,0,
11:38:07:801,0,
11:38:07:807,0,
11:38:07:813,0,
11:38:07:820,0,
11:38:07:829,0,
11:38:07:836,0,
11:38:07:841,0,
11:38:07:850,0,
11:38:07:858,0,
11:38:07:864,0,
11:38:07:871,0,
11:38:07:878,0,
11:38:07:900,0,
11:38:07:906,0,
11:38:07:913,0,
11:38:07:920,0,
11:38:07:927,0,
11:38:07:935,0,
11:38:07:944,0,
11:38:07:950,0,
11:38:07:956,0,
11:38:07:962,0,
11:38:07:968,0,
11:38:07:975,0,
11:38:07:981,0,
11:38:07:988,0,
11:38:07:993,0,
11:38:07:999,0,
11:38:08:004,0,
11:38:08:009,0,
11:38:08:014,0,
11:38:08:019,0,
11:38:08:024,0,
11:38:08:029,0,
11:38:08:034,0,
11:38:08:042,0,
11:38:08:047,0,
11:38:08:052,0,
11:38:08:055,0,
11:38:08:058,0,
11:38:08:063,0,
11:38:08:069,0,
11:38:08:073,0,
11:38:08:078,0,
11:38:08:086,0,
11:38:08:090,0,
11:38:08:094,0,
11:38:08:098,0,
11:38:08:102,0,
11:38:08:105,0,
11:38:08:109,0,
11:38:08:112,0,
11:38:08:116,0,
11:38:08:120,0,
11:38:08:123,0,
11:38:08:129,0,
11:38:08:132,0,
11:38:08:136,0,
11:38:08:140,0,
11:38:08:143,0,
11:38:08:147,0,
11:38:08:151,0,
11:38:08:155,0,
11:38:08:159,0,
11:38:08:162,0,
11:38:08:169,0,
11:38:08:175,0,
11:38:08:179,0,
11:38:08:183,0,
11:38:08:186,0,
11:38:08:191,0,
11:38:08:195,0,
11:38:08:199,0,
11:38:08:203,0,
11:38:08:206,0,
11:38:08:210,0,
11:38:08:214,0,
11:38:08:220,0,
11:38:08:223,0,
11:38:08:227,0,
11:38:08:231,0,
11:38:08:234,0,
11:38:08:238,0,
11:38:08:242,0,
11:38:08:245,0,
11:38:08:249,0,
11:38:08:253,0,
11:38:08:256,0,
11:38:08:261,0,
11:38:08:265,0,
11:38:08:269,0,
11:38:08:273,0,
11:38:08:277,0,
11:38:08:281,0,
11:38:08:285,0,
11:38:08:289,0,
11:38:08:293,0,
11:38:08:296,0,
11:38:08:300,0,
11:38:08:306,0,
11:38:08:310,0,
11:38:08:314,0,
11:38:08:318,0,
11:38:08:322,0,
11:38:08:326,0,
11:38:08:331,0,
11:38:08:335,0,
11:38:08:339,0,
11:38:08:342,0,
11:38:08:348,0,
11:38:08:352,0,
11:38:08:356,0,
11:38:08:360,0,
11:38:08:366,0,
11:38:08:373,0,
11:38:08:379,0,
11:38:08:383,0,
11:38:08:388,0,
11:38:08:396,0,
11:38:08:401,0,
11:38:08:408,0,
11:38:08:414,0,
11:38:08:419,0,
11:38:08:424,0,
11:38:08:428,0,
11:38:08:432,0,
11:38:08:435,0,
11:38:08:439,0,
11:38:08:444,0,
11:38:08:448,0,
11:38:08:452,0,
11:38:08:455,0,
11:38:08:459,0,
11:38:08:462,0,
11:38:08:465,0,
11:38:08:469,0,
11:38:08:472,0,
11:38:08:476,0,
11:38:08:479,0,
11:38:08:485,0,
11:38:08:488,0,
11:38:08:491,0,
